id_intervention,id_technicien,role_technicien
1,3,intervenant
1,6,validateur
2,4,intervenant
2,1,validateur
3,7,intervenant
3,8,validateur
4,1,intervenant
4,3,validateur
5,6,intervenant
5,4,validateur
6,8,intervenant
6,2,validateur
7,5,intervenant
7,1,validateur
8,4,intervenant
8,2,validateur
9,5,intervenant
9,8,validateur
10,3,intervenant
10,2,validateur
11,2,intervenant
11,5,validateur
12,3,intervenant
12,6,validateur
13,1,intervenant
13,2,validateur
14,1,intervenant
14,5,validateur
15,2,intervenant
15,5,validateur
16,1,intervenant
16,3,validateur
17,7,intervenant
17,3,validateur
18,4,intervenant
18,6,validateur
19,1,intervenant
19,5,validateur
20,8,intervenant
20,5,validateur
21,2,intervenant
21,6,validateur
22,1,intervenant
22,2,validateur
23,8,intervenant
23,6,validateur
24,2,intervenant
24,3,validateur
25,3,intervenant
25,2,validateur
26,7,intervenant
26,8,validateur
27,7,intervenant
27,5,validateur
28,6,intervenant
28,8,validateur
29,4,intervenant
29,1,validateur
30,6,intervenant
30,5,validateur
31,5,intervenant
31,8,validateur
32,5,intervenant
32,8,validateur
33,5,intervenant
33,1,validateur
34,3,intervenant
34,4,validateur
35,6,intervenant
35,3,validateur
36,3,intervenant
36,8,validateur
37,2,intervenant
37,6,validateur
38,1,intervenant
38,5,validateur
39,8,intervenant
39,2,validateur
40,8,intervenant
40,5,validateur
41,2,intervenant
41,7,validateur
42,6,intervenant
42,4,validateur
43,3,intervenant
43,8,validateur
44,4,intervenant
44,1,validateur
45,8,intervenant
45,7,validateur
46,3,intervenant
46,7,validateur
47,1,intervenant
47,2,validateur
48,1,intervenant
48,4,validateur
49,6,intervenant
49,3,validateur
50,8,intervenant
50,6,validateur
51,2,intervenant
51,6,validateur
52,2,intervenant
52,5,validateur
53,4,intervenant
53,7,validateur
