id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
1,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 20:58:20,136.19,kWh,
2,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 21:28:20,1392.17,kWh,
3,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 21:58:20,1316.63,kWh,
4,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 22:28:20,726.74,kWh,
5,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 22:58:20,1036.95,kWh,
6,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 23:28:20,992.66,kWh,
7,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-27 23:58:20,721.38,kWh,
8,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 00:28:20,300.44,kWh,
9,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 00:58:20,284.11,kWh,
10,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 01:28:20,948.93,kWh,
11,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 01:58:20,583.02,kWh,
12,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 02:28:20,1122.39,kWh,
13,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 02:58:20,609.24,kWh,
14,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 03:28:20,1238.2,kWh,
15,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 03:58:20,578.15,kWh,
16,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 04:28:20,964.67,kWh,
17,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 04:58:20,1441.09,kWh,
18,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 05:28:20,877.72,kWh,
19,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 05:58:20,901.75,kWh,
20,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 06:28:20,348.78,kWh,
21,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 06:58:20,1312.41,kWh,
22,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 07:28:20,842.74,kWh,
23,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 07:58:20,1232.71,kWh,
24,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 08:28:20,440.6,kWh,
25,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 08:58:20,1492.35,kWh,
26,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 09:28:20,1176.79,kWh,
27,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 09:58:20,884.27,kWh,
28,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 10:28:20,234.77,kWh,
29,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 10:58:20,1301.11,kWh,
30,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 11:28:20,1427.02,kWh,
31,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 11:58:20,361.96,kWh,
32,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 12:28:20,611.5,kWh,
33,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 12:58:20,267.12,kWh,
34,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 13:28:20,1256.26,kWh,
35,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 13:58:20,824.34,kWh,
36,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 14:28:20,1342.32,kWh,
37,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 14:58:20,441.7,kWh,
38,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 15:28:20,863.74,kWh,
39,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 15:58:20,921.78,kWh,
40,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 16:28:20,163.66,kWh,
41,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 16:58:20,564.04,kWh,
42,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 17:28:20,526.67,kWh,
43,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 17:58:20,376.98,kWh,
44,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 18:28:20,1046.3,kWh,
45,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 18:58:20,1072.84,kWh,
46,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 19:28:20,1272.87,kWh,
47,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 19:58:20,439.1,kWh,
48,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 20:28:20,681.3,kWh,
49,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 20:58:20,1023.54,kWh,
50,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 21:28:20,775.09,kWh,
51,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 21:58:20,891.37,kWh,
52,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 22:28:20,915.28,kWh,
53,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 22:58:20,302.85,kWh,
54,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 23:28:20,242.77,kWh,
55,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-28 23:58:20,799.3,kWh,
